Macrotrends Data Download,
,
US Dollar - Singapore Exchange Rate - Historical Chart,
date, value
4/3/96,1.4117
5/3/96,1.4103
6/3/96,1.4112
7/3/96,1.4083
8/3/96,1.4094
11/3/96,1.4065
12/3/96,1.408
13/3/96,1.4055
14/3/96,1.4066
15/3/96,1.4063
18/3/96,1.4068
19/3/96,1.4066
20/3/96,1.4094
21/3/96,1.4097
22/3/96,1.4088
25/3/96,1.4067
26/3/96,1.4055
27/3/96,1.408
28/3/96,1.408
29/3/96,1.4073
1/4/96,1.4068
2/4/96,1.4052
3/4/96,1.4045
4/4/96,1.4033
8/4/96,1.4045
9/4/96,1.4078
10/4/96,1.4092
11/4/96,1.4072
12/4/96,1.4112
15/4/96,1.4113
16/4/96,1.4102
17/4/96,1.4081
18/4/96,1.408
19/4/96,1.4084
22/4/96,1.4088
23/4/96,1.4085
24/4/96,1.409
25/4/96,1.4081
26/4/96,1.4065
29/4/96,1.406
30/4/96,1.4055
1/5/96,1.4063
2/5/96,1.405
3/5/96,1.4035
6/5/96,1.403
7/5/96,1.4033
8/5/96,1.405
9/5/96,1.4045
10/5/96,1.4052
13/5/96,1.4044
14/5/96,1.4061
15/5/96,1.4085
16/5/96,1.4083
17/5/96,1.4079
20/5/96,1.4082
21/5/96,1.4081
22/5/96,1.4082
23/5/96,1.4093
24/5/96,1.4103
28/5/96,1.4132
29/5/96,1.4112
30/5/96,1.4078
31/5/96,1.4083
3/6/96,1.4069
4/6/96,1.4088
5/6/96,1.4092
6/6/96,1.4079
7/6/96,1.4084
10/6/96,1.4082
11/6/96,1.4083
12/6/96,1.4086
13/6/96,1.4091
14/6/96,1.4079
17/6/96,1.4081
18/6/96,1.4073
19/6/96,1.4067
20/6/96,1.4083
21/6/96,1.4093
24/6/96,1.4083
25/6/96,1.4103
26/6/96,1.4107
27/6/96,1.4098
28/6/96,1.4105
1/7/96,1.4104
2/7/96,1.4112
3/7/96,1.4128
5/7/96,1.4132
8/7/96,1.4139
9/7/96,1.4125
10/7/96,1.4132
11/7/96,1.4147
12/7/96,1.418
15/7/96,1.4178
16/7/96,1.4163
17/7/96,1.4183
18/7/96,1.4189
19/7/96,1.4165
22/7/96,1.4182
23/7/96,1.4172
24/7/96,1.4163
25/7/96,1.4153
26/7/96,1.4162
29/7/96,1.4145
30/7/96,1.4133
31/7/96,1.4133
1/8/96,1.4137
2/8/96,1.4154
5/8/96,1.4152
6/8/96,1.4162
7/8/96,1.4152
8/8/96,1.4171
9/8/96,1.4143
12/8/96,1.4138
13/8/96,1.4115
14/8/96,1.4119
15/8/96,1.4116
16/8/96,1.4077
19/8/96,1.409
20/8/96,1.4108
21/8/96,1.4109
22/8/96,1.4107
23/8/96,1.4098
26/8/96,1.408
27/8/96,1.4077
28/8/96,1.4054
29/8/96,1.4068
30/8/96,1.4061
3/9/96,1.4075
4/9/96,1.4069
5/9/96,1.4068
6/9/96,1.4063
9/9/96,1.408
10/9/96,1.4063
11/9/96,1.4093
12/9/96,1.4094
13/9/96,1.4085
16/9/96,1.4105
17/9/96,1.4118
18/9/96,1.4065
19/9/96,1.4067
20/9/96,1.4073
23/9/96,1.4073
24/9/96,1.4073
25/9/96,1.4086
26/9/96,1.4084
27/9/96,1.4073
30/9/96,1.4073
1/10/96,1.4083
2/10/96,1.4098
3/10/96,1.4104
4/10/96,1.4105
7/10/96,1.4113
8/10/96,1.4103
9/10/96,1.4092
10/10/96,1.4075
11/10/96,1.4089
14/10/96,1.4087
15/10/96,1.4125
16/10/96,1.413
17/10/96,1.4124
18/10/96,1.4134
21/10/96,1.4149
22/10/96,1.4146
23/10/96,1.4162
24/10/96,1.416
25/10/96,1.4152
28/10/96,1.4166
29/10/96,1.4125
30/10/96,1.4075
31/10/96,1.4089
1/11/96,1.4079
4/11/96,1.4065
5/11/96,1.4087
6/11/96,1.4082
7/11/96,1.402
8/11/96,1.4
11/11/96,1.3979
12/11/96,1.4008
13/11/96,1.4005
14/11/96,1.3993
15/11/96,1.3987
18/11/96,1.399
19/11/96,1.3995
20/11/96,1.4017
21/11/96,1.4005
22/11/96,1.4003
25/11/96,1.401
26/11/96,1.4008
27/11/96,1.4009
29/11/96,1.4021
2/12/96,1.401
3/12/96,1.4019
4/12/96,1.402
5/12/96,1.3998
6/12/96,1.3997
9/12/96,1.401
10/12/96,1.3991
11/12/96,1.3982
12/12/96,1.3976
13/12/96,1.3985
16/12/96,1.3998
17/12/96,1.3994
18/12/96,1.3982
19/12/96,1.3987
20/12/96,1.3993
23/12/96,1.3998
24/12/96,1.3971
26/12/96,1.3988
27/12/96,1.3993
30/12/96,1.3996
31/12/96,1.3988
2/1/97,1.3986
3/1/97,1.4036
6/1/97,1.4055
7/1/97,1.4031
8/1/97,1.4053
9/1/97,1.4051
10/1/97,1.4048
13/1/97,1.4038
14/1/97,1.4043
15/1/97,1.4045
16/1/97,1.4031
17/1/97,1.4048
20/1/97,1.4062
21/1/97,1.4059
22/1/97,1.4075
23/1/97,1.4084
24/1/97,1.4073
27/1/97,1.4078
28/1/97,1.409
29/1/97,1.4078
30/1/97,1.4069
31/1/97,1.4071
3/2/97,1.4075
4/2/97,1.4087
5/2/97,1.4129
6/2/97,1.4123
7/2/97,1.4118
10/2/97,1.4085
11/2/97,1.4153
12/2/97,1.417
13/2/97,1.418
14/2/97,1.4166
18/2/97,1.4247
19/2/97,1.4272
20/2/97,1.4225
21/2/97,1.4238
24/2/97,1.4215
25/2/97,1.423
26/2/97,1.4268
27/2/97,1.4257
28/2/97,1.4245
3/3/97,1.425
4/3/97,1.4258
5/3/97,1.427
6/3/97,1.4307
7/3/97,1.4334
10/3/97,1.4319
11/3/97,1.4315
12/3/97,1.4331
13/3/97,1.4343
14/3/97,1.4337
17/3/97,1.434
18/3/97,1.4387
19/3/97,1.4394
20/3/97,1.4461
21/3/97,1.4463
24/3/97,1.4393
25/3/97,1.4415
26/3/97,1.448
27/3/97,1.4468
31/3/97,1.4445
1/4/97,1.4378
2/4/97,1.4393
3/4/97,1.4333
4/4/97,1.4358
7/4/97,1.4401
8/4/97,1.4408
9/4/97,1.4417
10/4/97,1.4381
11/4/97,1.4399
14/4/97,1.4408
15/4/97,1.4413
16/4/97,1.4403
17/4/97,1.4402
18/4/97,1.4405
21/4/97,1.4383
22/4/97,1.4431
23/4/97,1.4437
24/4/97,1.4435
25/4/97,1.4422
28/4/97,1.4455
29/4/97,1.444
30/4/97,1.4465
1/5/97,1.445
2/5/97,1.446
5/5/97,1.4448
6/5/97,1.4453
7/5/97,1.4455
8/5/97,1.4431
9/5/97,1.4385
12/5/97,1.4351
13/5/97,1.4361
14/5/97,1.4323
15/5/97,1.4338
16/5/97,1.431
19/5/97,1.433
20/5/97,1.429
21/5/97,1.4303
22/5/97,1.4313
23/5/97,1.4305
27/5/97,1.4298
28/5/97,1.4298
29/5/97,1.4294
30/5/97,1.4298
2/6/97,1.4319
3/6/97,1.4308
4/6/97,1.43
5/6/97,1.4276
6/6/97,1.4271
9/6/97,1.4175
10/6/97,1.4193
11/6/97,1.4183
12/6/97,1.4237
13/6/97,1.4295
16/6/97,1.425
17/6/97,1.426
18/6/97,1.424
19/6/97,1.425
20/6/97,1.4268
23/6/97,1.43
24/6/97,1.4283
25/6/97,1.4265
26/6/97,1.4261
27/6/97,1.4288
30/6/97,1.4291
1/7/97,1.429
2/7/97,1.4294
3/7/97,1.4311
7/7/97,1.4349
8/7/97,1.4373
9/7/97,1.4361
10/7/97,1.4301
11/7/97,1.4382
14/7/97,1.443
15/7/97,1.4433
16/7/97,1.4475
17/7/97,1.459
18/7/97,1.4658
21/7/97,1.4662
22/7/97,1.461
23/7/97,1.4678
24/7/97,1.4756
25/7/97,1.472
28/7/97,1.4652
29/7/97,1.4598
30/7/97,1.4642
31/7/97,1.4704
1/8/97,1.4739
4/8/97,1.4668
5/8/97,1.4704
6/8/97,1.4715
7/8/97,1.4725
8/8/97,1.4803
11/8/97,1.4852
12/8/97,1.511
13/8/97,1.5055
14/8/97,1.5203
15/8/97,1.516
18/8/97,1.514
19/8/97,1.5103
20/8/97,1.5063
21/8/97,1.496
22/8/97,1.4945
25/8/97,1.4932
26/8/97,1.4925
27/8/97,1.506
28/8/97,1.5267
29/8/97,1.5142
2/9/97,1.5123
3/9/97,1.515
4/9/97,1.5195
5/9/97,1.5146
8/9/97,1.5025
9/9/97,1.5022
10/9/97,1.506
11/9/97,1.512
12/9/97,1.5124
15/9/97,1.506
16/9/97,1.512
17/9/97,1.5168
18/9/97,1.519
19/9/97,1.517
22/9/97,1.5298
23/9/97,1.512
24/9/97,1.5117
25/9/97,1.5184
26/9/97,1.5249
29/9/97,1.5302
30/9/97,1.5285
1/10/97,1.5338
2/10/97,1.532
3/10/97,1.5428
6/10/97,1.547
7/10/97,1.5615
8/10/97,1.5573
9/10/97,1.532
10/10/97,1.536
13/10/97,1.5388
14/10/97,1.5433
15/10/97,1.5473
16/10/97,1.5496
17/10/97,1.555
20/10/97,1.5655
21/10/97,1.5793
22/10/97,1.5888
23/10/97,1.5653
24/10/97,1.5805
27/10/97,1.5785
28/10/97,1.568
29/10/97,1.5679
30/10/97,1.581
31/10/97,1.574
3/11/97,1.5398
4/11/97,1.5583
5/11/97,1.5668
6/11/97,1.5728
7/11/97,1.57
10/11/97,1.5714
11/11/97,1.5733
12/11/97,1.5788
13/11/97,1.5795
14/11/97,1.583
17/11/97,1.5795
18/11/97,1.5892
19/11/97,1.6018
20/11/97,1.6028
21/11/97,1.5845
24/11/97,1.5898
25/11/97,1.596
26/11/97,1.595
28/11/97,1.591
1/12/97,1.5988
2/12/97,1.6068
3/12/97,1.616
4/12/97,1.613
5/12/97,1.614
8/12/97,1.613
9/12/97,1.6242
10/12/97,1.6175
11/12/97,1.6318
12/12/97,1.6535
15/12/97,1.6805
16/12/97,1.704
17/12/97,1.682
18/12/97,1.6715
19/12/97,1.672
22/12/97,1.6715
23/12/97,1.667
24/12/97,1.669
26/12/97,1.669
29/12/97,1.6673
30/12/97,1.6758
31/12/97,1.6855
2/1/98,1.695
5/1/98,1.7218
6/1/98,1.7575
7/1/98,1.734
8/1/98,1.7895
9/1/98,1.7717
12/1/98,1.791
13/1/98,1.7715
14/1/98,1.7378
15/1/98,1.7518
16/1/98,1.732
20/1/98,1.7465
21/1/98,1.7515
22/1/98,1.7605
23/1/98,1.766
26/1/98,1.7485
27/1/98,1.7198
28/1/98,1.719
29/1/98,1.723
30/1/98,1.7135
2/2/98,1.705
3/2/98,1.6798
4/2/98,1.67
5/2/98,1.661
6/2/98,1.649
9/2/98,1.6585
10/2/98,1.626
11/2/98,1.631
12/2/98,1.6633
13/2/98,1.6565
17/2/98,1.6625
18/2/98,1.646
19/2/98,1.6255
20/2/98,1.646
23/2/98,1.6515
24/2/98,1.6295
25/2/98,1.633
26/2/98,1.6215
27/2/98,1.619
2/3/98,1.6101
3/3/98,1.636
4/3/98,1.636
5/3/98,1.652
6/3/98,1.6495
9/3/98,1.6525
10/3/98,1.633
11/3/98,1.6343
12/3/98,1.6173
13/3/98,1.599
16/3/98,1.6025
17/3/98,1.606
18/3/98,1.605
19/3/98,1.6135
20/3/98,1.6048
23/3/98,1.6
24/3/98,1.611
25/3/98,1.597
26/3/98,1.5953
27/3/98,1.5865
30/3/98,1.6053
31/3/98,1.6135
1/4/98,1.6233
2/4/98,1.6256
3/4/98,1.6295
6/4/98,1.6175
7/4/98,1.6055
8/4/98,1.5965
9/4/98,1.5965
13/4/98,1.5905
14/4/98,1.5914
15/4/98,1.5985
16/4/98,1.603
17/4/98,1.601
20/4/98,1.601
21/4/98,1.59
22/4/98,1.585
23/4/98,1.5895
24/4/98,1.5905
27/4/98,1.597
28/4/98,1.5913
29/4/98,1.5885
30/4/98,1.583
1/5/98,1.583
4/5/98,1.5805
5/5/98,1.5845
6/5/98,1.6103
7/5/98,1.6265
8/5/98,1.622
11/5/98,1.6245
12/5/98,1.645
13/5/98,1.659
14/5/98,1.6535
15/5/98,1.6375
18/5/98,1.6548
19/5/98,1.655
20/5/98,1.65
21/5/98,1.634
22/5/98,1.6365
26/5/98,1.6548
27/5/98,1.6665
28/5/98,1.676
29/5/98,1.676
1/6/98,1.695
2/6/98,1.675
3/6/98,1.6738
4/6/98,1.6865
5/6/98,1.7055
8/6/98,1.7124
9/6/98,1.7145
10/6/98,1.7425
11/6/98,1.7478
12/6/98,1.7463
15/6/98,1.7505
16/6/98,1.7265
17/6/98,1.661
18/6/98,1.668
19/6/98,1.6065
22/6/98,1.6505
23/6/98,1.6505
24/6/98,1.6605
25/6/98,1.667
26/6/98,1.688
29/6/98,1.7165
30/6/98,1.682
1/7/98,1.681
2/7/98,1.704
6/7/98,1.7123
7/7/98,1.6935
8/7/98,1.7055
9/7/98,1.715
10/7/98,1.7275
13/7/98,1.7188
14/7/98,1.6898
15/7/98,1.694
16/7/98,1.6855
17/7/98,1.709
20/7/98,1.6973
21/7/98,1.7116
22/7/98,1.7101
23/7/98,1.7108
24/7/98,1.711
27/7/98,1.7212
28/7/98,1.7063
29/7/98,1.7171
30/7/98,1.7255
31/7/98,1.7265
3/8/98,1.7328
4/8/98,1.7235
5/8/98,1.7245
6/8/98,1.742
7/8/98,1.7518
10/8/98,1.757
11/8/98,1.7602
12/8/98,1.7505
13/8/98,1.7493
14/8/98,1.7545
17/8/98,1.7633
18/8/98,1.7655
19/8/98,1.757
20/8/98,1.7533
21/8/98,1.768
24/8/98,1.7625
25/8/98,1.7725
26/8/98,1.7743
27/8/98,1.761
28/8/98,1.7735
31/8/98,1.7743
1/9/98,1.722
2/9/98,1.7385
3/9/98,1.7545
4/9/98,1.7468
8/9/98,1.725
9/9/98,1.74
10/9/98,1.727
11/9/98,1.716
14/9/98,1.731
15/9/98,1.7255
16/9/98,1.7255
17/9/98,1.7245
18/9/98,1.722
21/9/98,1.7323
22/9/98,1.7308
23/9/98,1.7183
24/9/98,1.714
25/9/98,1.7025
28/9/98,1.6905
29/9/98,1.675
30/9/98,1.6853
1/10/98,1.6875
2/10/98,1.694
5/10/98,1.6777
6/10/98,1.6733
7/10/98,1.639
8/10/98,1.6445
9/10/98,1.6428
12/10/98,1.6312
13/10/98,1.6283
14/10/98,1.612
15/10/98,1.6135
16/10/98,1.618
19/10/98,1.606
20/10/98,1.6245
21/10/98,1.6168
22/10/98,1.6193
23/10/98,1.622
26/10/98,1.6283
27/10/98,1.63
28/10/98,1.6232
29/10/98,1.623
30/10/98,1.623
2/11/98,1.6235
3/11/98,1.6185
4/11/98,1.6228
5/11/98,1.6213
6/11/98,1.6375
9/11/98,1.6563
10/11/98,1.654
11/11/98,1.6515
12/11/98,1.6475
13/11/98,1.6555
16/11/98,1.6293
17/11/98,1.6325
18/11/98,1.63
19/11/98,1.6238
20/11/98,1.633
23/11/98,1.635
24/11/98,1.6363
25/11/98,1.638
27/11/98,1.652
30/11/98,1.6488
1/12/98,1.6463
2/12/98,1.6452
3/12/98,1.6465
4/12/98,1.6575
7/12/98,1.6568
8/12/98,1.6565
9/12/98,1.6463
10/12/98,1.647
11/12/98,1.648
14/12/98,1.6445
15/12/98,1.65
16/12/98,1.6455
17/12/98,1.6475
18/12/98,1.6465
21/12/98,1.6485
22/12/98,1.651
23/12/98,1.652
24/12/98,1.6555
28/12/98,1.6565
29/12/98,1.657
30/12/98,1.6583
31/12/98,1.649
4/1/99,1.6552
5/1/99,1.663
6/1/99,1.6765
7/1/99,1.6718
8/1/99,1.6745
11/1/99,1.6755
12/1/99,1.679
13/1/99,1.6852
14/1/99,1.6835
15/1/99,1.679
19/1/99,1.6803
20/1/99,1.678
21/1/99,1.6745
22/1/99,1.6816
25/1/99,1.6876
26/1/99,1.682
27/1/99,1.6895
28/1/99,1.6906
29/1/99,1.6913
1/2/99,1.6893
2/2/99,1.6865
3/2/99,1.688
4/2/99,1.6885
5/2/99,1.6868
8/2/99,1.691
9/2/99,1.6919
10/2/99,1.6929
11/2/99,1.6877
12/2/99,1.6901
16/2/99,1.6978
17/2/99,1.6973
18/2/99,1.701
19/2/99,1.701
22/2/99,1.7153
23/2/99,1.7211
24/2/99,1.727
25/2/99,1.7228
26/2/99,1.7219
1/3/99,1.725
2/3/99,1.7311
3/3/99,1.7371
4/3/99,1.7348
5/3/99,1.7284
8/3/99,1.7285
9/3/99,1.7296
10/3/99,1.7294
11/3/99,1.7335
12/3/99,1.732
15/3/99,1.7145
16/3/99,1.7226
17/3/99,1.7223
18/3/99,1.7245
19/3/99,1.7236
22/3/99,1.729
23/3/99,1.731
24/3/99,1.7246
25/3/99,1.7265
26/3/99,1.734
29/3/99,1.732
30/3/99,1.7325
31/3/99,1.726
1/4/99,1.7289
5/4/99,1.7355
6/4/99,1.7318
7/4/99,1.733
8/4/99,1.7295
9/4/99,1.7315
12/4/99,1.7225
13/4/99,1.7166
14/4/99,1.6923
15/4/99,1.6923
16/4/99,1.7033
19/4/99,1.7028
20/4/99,1.707
21/4/99,1.7127
22/4/99,1.7083
23/4/99,1.7075
26/4/99,1.699
27/4/99,1.7003
28/4/99,1.6969
29/4/99,1.6956
30/4/99,1.6969
3/5/99,1.7024
4/5/99,1.7038
5/5/99,1.7003
6/5/99,1.7005
7/5/99,1.6976
10/5/99,1.6983
11/5/99,1.697
12/5/99,1.6995
13/5/99,1.7061
14/5/99,1.7109
17/5/99,1.7115
18/5/99,1.711
19/5/99,1.7218
20/5/99,1.7205
21/5/99,1.7195
24/5/99,1.7208
25/5/99,1.7265
26/5/99,1.7296
27/5/99,1.7301
28/5/99,1.7238
1/6/99,1.7229
2/6/99,1.7246
3/6/99,1.7258
4/6/99,1.7268
7/6/99,1.722
8/6/99,1.7103
9/6/99,1.7115
10/6/99,1.7142
11/6/99,1.7097
14/6/99,1.7128
15/6/99,1.7095
16/6/99,1.704
17/6/99,1.7012
18/6/99,1.7063
21/6/99,1.7087
22/6/99,1.6993
23/6/99,1.701
24/6/99,1.7008
25/6/99,1.7014
28/6/99,1.7038
29/6/99,1.7027
30/6/99,1.7018
1/7/99,1.697
2/7/99,1.6971
6/7/99,1.6948
7/7/99,1.6968
8/7/99,1.6964
9/7/99,1.6987
12/7/99,1.699
13/7/99,1.6986
14/7/99,1.6983
15/7/99,1.6975
16/7/99,1.7049
19/7/99,1.7028
20/7/99,1.7018
21/7/99,1.6948
22/7/99,1.6985
23/7/99,1.698
26/7/99,1.685
27/7/99,1.6855
28/7/99,1.6773
29/7/99,1.6882
30/7/99,1.6833
2/8/99,1.6788
3/8/99,1.6817
4/8/99,1.6763
5/8/99,1.6722
6/8/99,1.665
9/8/99,1.6677
10/8/99,1.6639
11/8/99,1.6732
12/8/99,1.6733
13/8/99,1.6747
16/8/99,1.6703
17/8/99,1.68
18/8/99,1.6733
19/8/99,1.677
20/8/99,1.6755
23/8/99,1.684
24/8/99,1.6913
25/8/99,1.6903
26/8/99,1.691
27/8/99,1.6874
30/8/99,1.6875
31/8/99,1.6835
1/9/99,1.6822
2/9/99,1.6843
3/9/99,1.687
7/9/99,1.6919
8/9/99,1.6959
9/9/99,1.6795
10/9/99,1.6894
13/9/99,1.6838
14/9/99,1.6872
15/9/99,1.6879
16/9/99,1.6913
17/9/99,1.6935
20/9/99,1.698
21/9/99,1.6995
22/9/99,1.7063
23/9/99,1.7142
24/9/99,1.71
27/9/99,1.7038
28/9/99,1.714
29/9/99,1.7061
30/9/99,1.6995
1/10/99,1.6928
4/10/99,1.6892
5/10/99,1.676
6/10/99,1.677
7/10/99,1.679
8/10/99,1.6816
11/10/99,1.6753
12/10/99,1.678
13/10/99,1.6825
14/10/99,1.6779
15/10/99,1.674
18/10/99,1.6759
19/10/99,1.6739
20/10/99,1.6735
21/10/99,1.6687
22/10/99,1.6645
25/10/99,1.6623
26/10/99,1.6655
27/10/99,1.671
28/10/99,1.669
29/10/99,1.6625
1/11/99,1.655
2/11/99,1.6636
3/11/99,1.6693
4/11/99,1.6657
5/11/99,1.671
8/11/99,1.669
9/11/99,1.6703
10/11/99,1.674
11/11/99,1.6748
12/11/99,1.6673
15/11/99,1.6649
16/11/99,1.669
17/11/99,1.668
18/11/99,1.6695
19/11/99,1.6685
22/11/99,1.67
23/11/99,1.6684
24/11/99,1.667
26/11/99,1.6713
29/11/99,1.681
30/11/99,1.6805
1/12/99,1.6813
2/12/99,1.6855
3/12/99,1.6833
6/12/99,1.6795
7/12/99,1.6762
8/12/99,1.6798
9/12/99,1.6778
10/12/99,1.6762
13/12/99,1.6768
14/12/99,1.6793
15/12/99,1.6755
16/12/99,1.6738
17/12/99,1.6738
20/12/99,1.6697
21/12/99,1.671
22/12/99,1.6657
23/12/99,1.6703
27/12/99,1.6668
28/12/99,1.6652
29/12/99,1.6645
30/12/99,1.6645
31/12/99,1.665
3/1/00,1.665
4/1/00,1.6552
5/1/00,1.655
6/1/00,1.6623
7/1/00,1.6617
10/1/00,1.659
11/1/00,1.6682
12/1/00,1.6668
13/1/00,1.6672
14/1/00,1.6747
18/1/00,1.6729
19/1/00,1.6749
20/1/00,1.6753
21/1/00,1.6795
24/1/00,1.6816
25/1/00,1.6861
26/1/00,1.6942
27/1/00,1.6928
28/1/00,1.709
31/1/00,1.701
1/2/00,1.6985
2/2/00,1.6977
3/2/00,1.691
4/2/00,1.692
7/2/00,1.6952
8/2/00,1.6963
9/2/00,1.6906
10/2/00,1.692
11/2/00,1.6944
14/2/00,1.6963
15/2/00,1.695
16/2/00,1.7025
17/2/00,1.7054
18/2/00,1.7043
22/2/00,1.7078
23/2/00,1.7132
24/2/00,1.7158
25/2/00,1.71
28/2/00,1.7175
29/2/00,1.7232
1/3/00,1.7168
2/3/00,1.7203
3/3/00,1.7242
6/3/00,1.7244
7/3/00,1.7188
8/3/00,1.7129
9/3/00,1.7071
10/3/00,1.7033
13/3/00,1.706
14/3/00,1.7089
15/3/00,1.7143
16/3/00,1.7118
17/3/00,1.7152
20/3/00,1.7192
21/3/00,1.7184
22/3/00,1.7117
23/3/00,1.7101
24/3/00,1.7158
27/3/00,1.7152
28/3/00,1.7148
29/3/00,1.7152
30/3/00,1.7195
31/3/00,1.7113
3/4/00,1.7165
4/4/00,1.7171
5/4/00,1.7121
6/4/00,1.713
7/4/00,1.7152
10/4/00,1.7192
11/4/00,1.7189
12/4/00,1.7187
13/4/00,1.7153
14/4/00,1.7068
17/4/00,1.7054
18/4/00,1.6983
19/4/00,1.6981
20/4/00,1.6963
24/4/00,1.7013
25/4/00,1.703
26/4/00,1.7048
27/4/00,1.706
28/4/00,1.7062
1/5/00,1.7083
2/5/00,1.7175
3/5/00,1.7201
4/5/00,1.7218
5/5/00,1.7214
8/5/00,1.7255
9/5/00,1.7288
10/5/00,1.728
11/5/00,1.7245
12/5/00,1.7281
15/5/00,1.7325
16/5/00,1.7318
17/5/00,1.733
18/5/00,1.7333
19/5/00,1.7262
22/5/00,1.7313
23/5/00,1.734
24/5/00,1.7363
25/5/00,1.7321
26/5/00,1.7331
30/5/00,1.7328
31/5/00,1.7328
1/6/00,1.7313
2/6/00,1.7233
5/6/00,1.7204
6/6/00,1.7189
7/6/00,1.7213
8/6/00,1.7201
9/6/00,1.722
12/6/00,1.7216
13/6/00,1.7208
14/6/00,1.7208
15/6/00,1.7237
16/6/00,1.7259
19/6/00,1.7318
20/6/00,1.7324
21/6/00,1.7334
22/6/00,1.7337
23/6/00,1.7308
26/6/00,1.7333
27/6/00,1.7328
28/6/00,1.7347
29/6/00,1.7339
30/6/00,1.7278
3/7/00,1.7318
5/7/00,1.7372
6/7/00,1.7358
7/7/00,1.7363
10/7/00,1.7383
11/7/00,1.7431
12/7/00,1.7431
13/7/00,1.743
14/7/00,1.7428
17/7/00,1.7475
18/7/00,1.7454
19/7/00,1.7453
20/7/00,1.7444
21/7/00,1.7467
24/7/00,1.7441
25/7/00,1.744
26/7/00,1.742
27/7/00,1.7334
28/7/00,1.7338
31/7/00,1.7327
1/8/00,1.7313
2/8/00,1.726
3/8/00,1.7242
4/8/00,1.7203
7/8/00,1.726
8/8/00,1.7245
9/8/00,1.7201
10/8/00,1.7136
11/8/00,1.712
14/8/00,1.7153
15/8/00,1.7184
16/8/00,1.7166
17/8/00,1.7158
18/8/00,1.7174
21/8/00,1.7159
22/8/00,1.7159
23/8/00,1.718
24/8/00,1.7209
25/8/00,1.7203
28/8/00,1.7178
29/8/00,1.7203
30/8/00,1.7223
31/8/00,1.7205
1/9/00,1.7203
5/9/00,1.727
6/9/00,1.7301
7/9/00,1.7321
8/9/00,1.7363
11/9/00,1.7375
12/9/00,1.7413
13/9/00,1.7434
14/9/00,1.74
15/9/00,1.7425
18/9/00,1.7469
19/9/00,1.7437
20/9/00,1.7478
21/9/00,1.7467
22/9/00,1.7476
25/9/00,1.7472
26/9/00,1.7415
27/9/00,1.7428
28/9/00,1.7432
29/9/00,1.739
2/10/00,1.7408
3/10/00,1.7445
4/10/00,1.7495
5/10/00,1.748
6/10/00,1.7485
9/10/00,1.75
10/10/00,1.749
11/10/00,1.7497
12/10/00,1.7545
13/10/00,1.7533
16/10/00,1.7523
17/10/00,1.755
18/10/00,1.7566
19/10/00,1.7483
20/10/00,1.7543
23/10/00,1.7537
24/10/00,1.7511
25/10/00,1.754
26/10/00,1.754
27/10/00,1.7536
30/10/00,1.756
31/10/00,1.7545
1/11/00,1.7443
2/11/00,1.7418
3/11/00,1.731
6/11/00,1.7332
7/11/00,1.7359
8/11/00,1.7395
9/11/00,1.7405
10/11/00,1.743
13/11/00,1.7424
14/11/00,1.743
15/11/00,1.746
16/11/00,1.7535
17/11/00,1.7535
20/11/00,1.7558
21/11/00,1.7558
22/11/00,1.754
24/11/00,1.7585
27/11/00,1.751
28/11/00,1.755
29/11/00,1.7565
30/11/00,1.752
1/12/00,1.7483
4/12/00,1.7448
5/12/00,1.742
6/12/00,1.7413
7/12/00,1.7321
8/12/00,1.7361
11/12/00,1.7325
12/12/00,1.7352
13/12/00,1.738
14/12/00,1.7365
15/12/00,1.7363
18/12/00,1.736
19/12/00,1.7365
20/12/00,1.7305
21/12/00,1.7306
22/12/00,1.7252
26/12/00,1.7263
27/12/00,1.732
28/12/00,1.7323
29/12/00,1.734
2/1/01,1.736
3/1/01,1.728
4/1/01,1.7348
5/1/01,1.7305
8/1/01,1.7265
9/1/01,1.733
10/1/01,1.7313
11/1/01,1.735
12/1/01,1.733
16/1/01,1.7324
17/1/01,1.7343
18/1/01,1.7375
19/1/01,1.7355
22/1/01,1.7363
23/1/01,1.74
24/1/01,1.7415
25/1/01,1.7415
26/1/01,1.7489
29/1/01,1.7465
30/1/01,1.7439
31/1/01,1.7429
1/2/01,1.7369
2/2/01,1.7376
5/2/01,1.74
6/2/01,1.7442
7/2/01,1.7485
8/2/01,1.7475
9/2/01,1.7455
12/2/01,1.7458
13/2/01,1.7438
14/2/01,1.744
15/2/01,1.743
16/2/01,1.739
20/2/01,1.7398
21/2/01,1.7438
22/2/01,1.744
23/2/01,1.744
26/2/01,1.7441
27/2/01,1.7408
28/2/01,1.7443
1/3/01,1.7465
2/3/01,1.749
5/3/01,1.7568
6/3/01,1.756
7/3/01,1.758
8/3/01,1.756
9/3/01,1.755
12/3/01,1.7603
13/3/01,1.759
14/3/01,1.7665
15/3/01,1.7731
16/3/01,1.7755
19/3/01,1.773
20/3/01,1.774
21/3/01,1.7843
22/3/01,1.7874
23/3/01,1.7842
26/3/01,1.7928
27/3/01,1.7881
28/3/01,1.795
29/3/01,1.8008
30/3/01,1.805
2/4/01,1.8145
3/4/01,1.812
4/4/01,1.8146
5/4/01,1.8078
6/4/01,1.8126
9/4/01,1.815
10/4/01,1.8116
11/4/01,1.8081
12/4/01,1.8046
16/4/01,1.8105
17/4/01,1.8088
18/4/01,1.8018
19/4/01,1.8058
20/4/01,1.813
